1,"public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {       */      private static <T extends Clusterable<T>> List<Cluster<T>>          chooseInitialCenters(final Collection<T> points, final int k, final Random random) { -          final List<T> pointSet = new ArrayList<T>(points);          final List<Cluster<T>> resultSet = new ArrayList<Cluster<T>>(); - -        // Choose one center uniformly at random from among the data points.          final T firstPoint = pointSet.remove(random.nextInt(pointSet.size()));          resultSet.add(new Cluster<T>(firstPoint)); -          final double[] dx2 = new double[pointSet.size()];          while (resultSet.size() < k) { -            // For each data point x, compute D(x), the distance between x and -            // the nearest center that has already been chosen. -            int sum = 0; +// buggy code +//             int sum = 0; +           double sum = 0.;              for (int i = 0; i < pointSet.size(); i++) {                  final T p = pointSet.get(i);                  final Cluster<T> nearest = getNearestCluster(resultSet, p); @@ -180,9 +176,6 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  sum += d * d;                  dx2[i] = sum;              } - -            // Add one new data point as a center. Each point x is chosen with -            // probability proportional to D(x)2              final double r = random.nextDouble() * sum;              for (int i = 0 ; i < dx2.length; i++) {                  if (dx2[i] >= r) { @@ -192,9 +185,7 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  }              }          } -          return resultSet; -      }        /**"
1,"public abstract class Axis implements Cloneable, Serializable {      protected AxisState drawLabel(String label, Graphics2D g2,               Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge,               AxisState state, PlotRenderingInfo plotState) { - -        // it is unlikely that 'state' will be null, but check anyway...          if (state == null) {              throw new IllegalArgumentException(""Null 'state' argument."");          } -                  if ((label == null) || (label.equals(""""))) {              return state;          } -          Font font = getLabelFont();          RectangleInsets insets = getLabelInsets();          g2.setFont(font); @@ -1109,7 +1105,6 @@ public abstract class Axis implements Cloneable, Serializable {          FontMetrics fm = g2.getFontMetrics();          Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);          Shape hotspot = null; -                  if (edge == RectangleEdge.TOP) {              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle(), labelBounds.getCenterX(),  @@ -1166,7 +1161,6 @@ public abstract class Axis implements Cloneable, Serializable {                      + insets.getRight());          }          else if (edge == RectangleEdge.RIGHT) { -              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle() + Math.PI / 2.0,                       labelBounds.getCenterX(), labelBounds.getCenterY()); @@ -1185,18 +1179,17 @@ public abstract class Axis implements Cloneable, Serializable {                      labely - h / 2.0f, w, h);              state.cursorRight(insets.getLeft() + labelBounds.getWidth()                       + insets.getRight()); -          }          if (plotState != null && hotspot != null) {              ChartRenderingInfo owner = plotState.getOwner(); -                EntityCollection entities = owner.getEntityCollection(); -                if (entities != null) { -                    entities.add(new AxisLabelEntity(this, hotspot,  -                            this.labelToolTip, this.labelURL)); -                } +// buggy code +//                 EntityCollection entities = owner.getEntityCollection(); +//                 if (entities != null) { +//                     entities.add(new AxisLabelEntity(this, hotspot,  +//                             this.labelToolTip, this.labelURL)); +//                 }          }          return state; -      }        /**"
1,"public class MannWhitneyUTest {                                               final int n1,                                               final int n2)          throws ConvergenceException, MaxCountExceededException { - -        final int n1n2prod = n1 * n2; - -        // http://en.wikipedia.org/wiki/Mann%E2%80%93Whitney_U#Normal_approximation +// buggy code +//         final int n1n2prod = n1 * n2; +       final double n1n2prod = (double) n1 * n2;          final double EU = n1n2prod / 2.0;          final double VarU = n1n2prod * (n1 + n2 + 1) / 12.0; -          final double z = (Umin - EU) / FastMath.sqrt(VarU); -          final NormalDistribution standardNormal = new NormalDistribution(0, 1); -          return 2 * standardNormal.cumulativeProbability(z);      }"
1,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if (fa * fb >= 0.0 && numIterations == maximumIterations) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
1,"public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {      /** {@inheritDoc} */      @Override      protected void computeGeometricalProperties() { -          final Vector2D[][] v = getVertices(); -          if (v.length == 0) {              final BSPTree<Euclidean2D> tree = getTree(false); -            if ((Boolean) tree.getAttribute()) { -                // the instance covers the whole space +// buggy code +//             if ((Boolean) tree.getAttribute()) { +           if (tree.getAttribute() == Boolean.TRUE) {                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else { @@ -142,16 +141,12 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                  setBarycenter(new Vector2D(0, 0));              }          } else if (v[0][0] == null) { -            // there is at least one open-loop: the polygon is infinite              setSize(Double.POSITIVE_INFINITY);              setBarycenter(Vector2D.NaN);          } else { -            // all loops are closed, we compute some integrals around the shape -              double sum  = 0;              double sumX = 0;              double sumY = 0; -              for (Vector2D[] loop : v) {                  double x1 = loop[loop.length - 1].getX();                  double y1 = loop[loop.length - 1].getY(); @@ -166,18 +161,14 @@ public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {                      sumY += factor * (y0 + y1);                  }              } -              if (sum < 0) { -                // the polygon as a finite outside surrounded by an infinite inside                  setSize(Double.POSITIVE_INFINITY);                  setBarycenter(Vector2D.NaN);              } else {                  setSize(sum / 2);                  setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));              } -          } -      }        /** Get the vertices of the polygon."
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return locals.apply(value);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,"public class EigenDecompositionImpl implements EigenDecomposition {       */      private boolean flipIfWarranted(final int n, final int step) {          if (1.5 * work[pingPong] < work[4 * (n - 1) + pingPong]) { -            // flip array -            int j = 4 * n - 1; +// buggy code +//             int j = 4 * n - 1; +           int j = 4 * n - 4;              for (int i = 0; i < j; i += 4) {                  for (int k = 0; k < 4; k += step) {                      final double tmp = work[i + k];"
1,public abstract class AbstractCategoryItemRenderer extends AbstractRenderer          }          int index = this.plot.getIndexOf(this);          CategoryDataset dataset = this.plot.getDataset(index); -        if (dataset != null) { +// buggy code +//         if (dataset != null) { +       if (dataset == null || dataset.getRowCount() <= 0) {              return result;          }          int seriesCount = dataset.getRowCount();
1,"public class BooleanUtils {       * @return the boolean value of the string, <code>false</code> if no match       */      public static boolean toBoolean(String str) { -        // Previously used equalsIgnoreCase, which was fast for interned 'true'. -        // Non interned 'true' matched 15 times slower. -        //  -        // Optimisation provides same performance as before for interned 'true'. -        // Similar performance for null, 'false', and other strings not length 2/3/4. -        // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.          if (str == ""true"") {              return true;          } @@ -679,6 +673,14 @@ public class BooleanUtils {                          (str.charAt(1) == 'E' || str.charAt(1) == 'e') &&                          (str.charAt(2) == 'S' || str.charAt(2) == 's');                  } +// buggy code +//  +               if (ch == 'n') { +                    return  +                        (str.charAt(1) == 'o' || str.charAt(1) == 'O') && +                        (str.charAt(2) == 'f' || str.charAt(2) == 'F'); +                } +                return false;              }              case 4: {                  char ch = str.charAt(0);"
1,"public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {       */      private static <T extends Clusterable<T>> List<Cluster<T>>          chooseInitialCenters(final Collection<T> points, final int k, final Random random) { -          final List<T> pointSet = new ArrayList<T>(points);          final List<Cluster<T>> resultSet = new ArrayList<Cluster<T>>(); - -        // Choose one center uniformly at random from among the data points.          final T firstPoint = pointSet.remove(random.nextInt(pointSet.size()));          resultSet.add(new Cluster<T>(firstPoint)); -          final double[] dx2 = new double[pointSet.size()];          while (resultSet.size() < k) { -            // For each data point x, compute D(x), the distance between x and -            // the nearest center that has already been chosen. -            int sum = 0; +// buggy code +//             int sum = 0; +           double sum = 0.0;              for (int i = 0; i < pointSet.size(); i++) {                  final T p = pointSet.get(i);                  final Cluster<T> nearest = getNearestCluster(resultSet, p); @@ -180,9 +176,6 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  sum += d * d;                  dx2[i] = sum;              } - -            // Add one new data point as a center. Each point x is chosen with -            // probability proportional to D(x)2              final double r = random.nextDouble() * sum;              for (int i = 0 ; i < dx2.length; i++) {                  if (dx2[i] >= r) { @@ -192,9 +185,7 @@ public class KMeansPlusPlusClusterer<T extends Clusterable<T>> {                  }              }          } -          return resultSet; -      }        /**"
1,"public class WordUtils {       * @since 2.4       */      public static String abbreviate(String str, int lower, int upper, String appendToEnd) { -        // initial parameter checks          if (str == null) {              return null;          }          if (str.length() == 0) {              return StringUtils.EMPTY; +// buggy code +//  +       } +        if (lower == -1 || lower > str.length()) { +            lower = 0;          } - -        // if the lower value is greater than the length of the string, -        // set to the length of the string -        // if the upper value is -1 (i.e. no limit) or is greater -        // than the length of the string, set to the length of the string          if (upper == -1 || upper > str.length()) {              upper = str.length();          } -        // if upper is less than lower, raise it to lower          if (upper < lower) {              upper = lower;          } -          StringBuffer result = new StringBuffer();          int index = StringUtils.indexOf(str, "" "", lower);          if (index == -1) {              result.append(str.substring(0, upper)); -            // only if abbreviation has occured do we append the appendToEnd value              if (upper != str.length()) {                  result.append(StringUtils.defaultString(appendToEnd));              }"
1,"public class ArgumentMatchingTool {      }        private boolean toStringEquals(Matcher m, Object arg) { +// buggy code +//         return StringDescription.toString(m).equals(arg.toString()); +       try {              return StringDescription.toString(m).equals(arg.toString()); +        } catch (Exception e) { +            return false; +        }      }  }"
1,public class ShapeUtilities {              return false;          }          PathIterator iterator1 = p1.getPathIterator(null); -        PathIterator iterator2 = p1.getPathIterator(null); +// buggy code +//         PathIterator iterator2 = p1.getPathIterator(null); +       iterator1 = p1.getPathIterator(null); +        PathIterator iterator2 = p2.getPathIterator(null);          double[] d1 = new double[6];          double[] d2 = new double[6];          boolean done = iterator1.isDone() && iterator2.isDone();
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return NodeUtil.isImmutableValue(value);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return isImmutableValue(value) || locals.apply(value);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if (fa * fb >= 0.0 && numIterations >= maximumIterations) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
0,"public class XYPlot extends Plot implements ValueAxisPlot, Pannable,       * @return The range.       */      public Range getDataRange(ValueAxis axis) { -          Range result = null;          List mappedDatasets = new ArrayList();          List includedAnnotations = new ArrayList();          boolean isDomainAxis = true; - -        // is it a domain axis?          int domainIndex = getDomainAxisIndex(axis);          if (domainIndex >= 0) {              isDomainAxis = true;              mappedDatasets.addAll(getDatasetsMappedToDomainAxis(                      new Integer(domainIndex)));              if (domainIndex == 0) { -                // grab the plot's annotations                  Iterator iterator = this.annotations.iterator();                  while (iterator.hasNext()) {                      XYAnnotation annotation = (XYAnnotation) iterator.next(); @@ -4446,8 +4442,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // or is it a range axis?          int rangeIndex = getRangeAxisIndex(axis);          if (rangeIndex >= 0) {              isDomainAxis = false; @@ -4463,9 +4457,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // iterate through the datasets that map to the axis and get the union -        // of the ranges.          Iterator iterator = mappedDatasets.iterator();          while (iterator.hasNext()) {              XYDataset d = (XYDataset) iterator.next(); @@ -4489,7 +4480,16 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                                  DatasetUtilities.findRangeBounds(d));                      }                  } -                 +// buggy code +//                     Collection c = r.getAnnotations(); +//                     Iterator i = c.iterator(); +//                     while (i.hasNext()) { +//                         XYAnnotation a = (XYAnnotation) i.next(); +//                         if (a instanceof XYAnnotationBoundsInfo) { +//                             includedAnnotations.add(a); +//                         } +//                     } +               if (r != null) {                      Collection c = r.getAnnotations();                      Iterator i = c.iterator();                      while (i.hasNext()) { @@ -4500,7 +4500,7 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                      }                  }              } - +        }          Iterator it = includedAnnotations.iterator();          while (it.hasNext()) {              XYAnnotationBoundsInfo xyabi = (XYAnnotationBoundsInfo) it.next(); @@ -4513,9 +4513,7 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } -          return result; -      }        /**"
0,"public class BisectionSolver extends UnivariateRealSolverImpl {      /** {@inheritDoc} */      public double solve(final UnivariateRealFunction f, double min, double max, double initial)          throws MaxIterationsExceededException, FunctionEvaluationException { -        return solve(min, max); +// buggy code +//         return solve(min, max); +       return solve(f,min,max);      }        /** {@inheritDoc} */"
0,"public abstract class Axis implements Cloneable, Serializable {      protected AxisState drawLabel(String label, Graphics2D g2,               Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge,               AxisState state, PlotRenderingInfo plotState) { - -        // it is unlikely that 'state' will be null, but check anyway...          if (state == null) {              throw new IllegalArgumentException(""Null 'state' argument."");          } -                  if ((label == null) || (label.equals(""""))) {              return state;          } -          Font font = getLabelFont();          RectangleInsets insets = getLabelInsets();          g2.setFont(font); @@ -1109,7 +1105,6 @@ public abstract class Axis implements Cloneable, Serializable {          FontMetrics fm = g2.getFontMetrics();          Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);          Shape hotspot = null; -                  if (edge == RectangleEdge.TOP) {              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle(), labelBounds.getCenterX(),  @@ -1166,7 +1161,6 @@ public abstract class Axis implements Cloneable, Serializable {                      + insets.getRight());          }          else if (edge == RectangleEdge.RIGHT) { -              AffineTransform t = AffineTransform.getRotateInstance(                      getLabelAngle() + Math.PI / 2.0,                       labelBounds.getCenterX(), labelBounds.getCenterY()); @@ -1185,18 +1179,24 @@ public abstract class Axis implements Cloneable, Serializable {                      labely - h / 2.0f, w, h);              state.cursorRight(insets.getLeft() + labelBounds.getWidth()                       + insets.getRight()); -          }          if (plotState != null && hotspot != null) {              ChartRenderingInfo owner = plotState.getOwner(); +// buggy code +//                 EntityCollection entities = owner.getEntityCollection(); +//                 if (entities != null) { +//                     entities.add(new AxisLabelEntity(this, hotspot,  +//                             this.labelToolTip, this.labelURL)); +//                 } +           if (owner != null) {                  EntityCollection entities = owner.getEntityCollection();                  if (entities != null) {                      entities.add(new AxisLabelEntity(this, hotspot,                               this.labelToolTip, this.labelURL));                  }              } +        }          return state; -      }        /**"
0,"public class UnivariateRealSolverUtils {              double initial, double lowerBound, double upperBound,               int maximumIterations) throws ConvergenceException,               FunctionEvaluationException { -                  if (function == null) {              throw MathRuntimeException.createIllegalArgumentException(""function is null"");          } @@ -184,18 +183,17 @@ public class UnivariateRealSolverUtils {          double fa;          double fb;          int numIterations = 0 ; -              do {              a = Math.max(a - 1.0, lowerBound);              b = Math.min(b + 1.0, upperBound);              fa = function.value(a); -                          fb = function.value(b);              numIterations++ ;          } while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&                   ((a > lowerBound) || (b < upperBound))); -    -        if (fa * fb >= 0.0 ) { +// buggy code +//         if (fa * fb >= 0.0 ) { +       if (fa * fb > 0.0 ) {              throw new ConvergenceException(                        ""number of iterations={0}, maximum iterations={1}, "" +                        ""initial={2}, lower bound={3}, upper bound={4}, final a value={5}, "" + @@ -203,7 +201,6 @@ public class UnivariateRealSolverUtils {                        numIterations, maximumIterations, initial,                        lowerBound, upperBound, a, b, fa, fb);          } -                  return new double[]{a, b};      }"
0,"class PeepholeOptimizationsPass    }      private void traverse(Node node) { -    // The goal here is to avoid retraversing -    // the entire AST to catch newly created opportunities. -    // So we track whether a ""unit of code"" has changed, -    // and revisit immediately.      if (!shouldVisit(node)) {        return;      } -      int visits = 0;      do {        Node c = node.getFirstChild();        while(c != null) { -        traverse(c); +// buggy code +//         traverse(c); +//         Node next = c.getNext();         Node next = c.getNext();  +        traverse(c);          c = next;        } -        visit(node);        visits++; -        Preconditions.checkState(visits < 10000, ""too many interations"");      } while (shouldRetraverse(node)); -      exitNode(node);    }"
0,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return false;        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
0,"public final class NodeUtil {      static boolean mayBeString(Node n, boolean recurse) {      if (recurse) { -      return allResultsMatch(n, MAY_BE_STRING_PREDICATE); +// buggy code +//       return allResultsMatch(n, MAY_BE_STRING_PREDICATE); +     return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);      } else {        return mayBeStringHelper(n);      }"
0,"public class TimePeriodValues extends Series implements Serializable {       * @param index  the index of the time period.       */      private void updateBounds(TimePeriod period, int index) { -                  long start = period.getStart().getTime();          long end = period.getEnd().getTime();          long middle = start + ((end - start) / 2); -          if (this.minStartIndex >= 0) {              long minStart = getDataItem(this.minStartIndex).getPeriod()                  .getStart().getTime(); @@ -270,7 +268,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minStartIndex = index;          } -                  if (this.maxStartIndex >= 0) {              long maxStart = getDataItem(this.maxStartIndex).getPeriod()                  .getStart().getTime(); @@ -281,7 +278,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxStartIndex = index;          } -                  if (this.minMiddleIndex >= 0) {              long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()                  .getTime(); @@ -295,11 +291,14 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minMiddleIndex = index;          } -                  if (this.maxMiddleIndex >= 0) { -            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart() +// buggy code +//             long s = getDataItem(this.minMiddleIndex).getPeriod().getStart() +//                 .getTime(); +//             long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd() +           long s = getDataItem(this.maxMiddleIndex).getPeriod().getStart()                  .getTime(); -            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd() +            long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()                  .getTime();              long maxMiddle = s + (e - s) / 2;              if (middle > maxMiddle) { @@ -309,7 +308,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxMiddleIndex = index;          } -                  if (this.minEndIndex >= 0) {              long minEnd = getDataItem(this.minEndIndex).getPeriod().getEnd()                  .getTime(); @@ -320,7 +318,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.minEndIndex = index;          } -                 if (this.maxEndIndex >= 0) {              long maxEnd = getDataItem(this.maxEndIndex).getPeriod().getEnd()                  .getTime(); @@ -331,7 +328,6 @@ public class TimePeriodValues extends Series implements Serializable {          else {              this.maxEndIndex = index;          } -              }            /**"
0,"public class MannWhitneyUTest {                                               final int n1,                                               final int n2)          throws ConvergenceException, MaxCountExceededException { - -        final int n1n2prod = n1 * n2; - -        // http://en.wikipedia.org/wiki/Mann%E2%80%93Whitney_U#Normal_approximation +// buggy code +//         final int n1n2prod = n1 * n2; +       final double n1n2prod = n1 * n2;          final double EU = n1n2prod / 2.0;          final double VarU = n1n2prod * (n1 + n2 + 1) / 12.0; -          final double z = (Umin - EU) / FastMath.sqrt(VarU); -          final NormalDistribution standardNormal = new NormalDistribution(0, 1); -          return 2 * standardNormal.cumulativeProbability(z);      }"
0,"public final class MathUtils {       * @return the L<sub>2</sub> distance between the two points       */      public static double distance(int[] p1, int[] p2) { -      int sum = 0; +// buggy code +//       int sum = 0; +//       for (int i = 0; i < p1.length; i++) { +//           final int dp = p1[i] - p2[i]; +     double sum = 0;        for (int i = 0; i < p1.length; i++) { -          final int dp = p1[i] - p2[i]; +          final double dp = (p1[i] - p2[i]);            sum += dp * dp;        }        return Math.sqrt(sum);"
0,"public class ValueMarker extends Marker {       */      public ValueMarker(double value, Paint paint, Stroke stroke,                          Paint outlinePaint, Stroke outlineStroke, float alpha) { -        super(paint, stroke, paint, stroke, alpha); +// buggy code +//         super(paint, stroke, paint, stroke, alpha); +       super(paint, stroke, outlinePaint, outlineStroke, alpha);          this.value = value;      }"
0,"public class WordUtils {       * @since 2.4       */      public static String abbreviate(String str, int lower, int upper, String appendToEnd) { -        // initial parameter checks          if (str == null) {              return null;          }          if (str.length() == 0) {              return StringUtils.EMPTY; +// buggy code +//  +       } +        if (lower > str.length()) { +            lower = str.length();          } - -        // if the lower value is greater than the length of the string, -        // set to the length of the string -        // if the upper value is -1 (i.e. no limit) or is greater -        // than the length of the string, set to the length of the string          if (upper == -1 || upper > str.length()) {              upper = str.length();          } -        // if upper is less than lower, raise it to lower          if (upper < lower) {              upper = lower;          } -          StringBuffer result = new StringBuffer();          int index = StringUtils.indexOf(str, "" "", lower);          if (index == -1) {              result.append(str.substring(0, upper)); -            // only if abbreviation has occured do we append the appendToEnd value              if (upper != str.length()) {                  result.append(StringUtils.defaultString(appendToEnd));              }"
0,"public class Same extends ArgumentMatcher<Object> implements Serializable {      public void describeTo(Description description) {          description.appendText(""same("");          appendQuoting(description); -        description.appendText(wanted.toString()); +// buggy code +//         description.appendText(wanted.toString()); +       description.appendText(wanted == null ? ""null"" : wanted.toString());          appendQuoting(description);          description.appendText("")"");      }"
